event_id,team_id,date,assists,blocks,defensiveRebounds,fastBreakPoints,fieldGoalPct,fieldGoalsMade-fieldGoalsAttempted,flagrantFouls,fouls,freeThrowPct,freeThrowsMade-freeThrowsAttempted,largestLead,leadChanges,leadPercentage,offensiveRebounds,pointsInPaint,steals,teamTurnovers,technicalFouls,threePointFieldGoalPct,threePointFieldGoalsMade-threePointFieldGoalsAttempted,totalRebounds,totalTechnicalFouls,totalTurnovers,turnoverPoints,turnovers
401817242,97,2025-11-15,23,3,24,4,50,34-68,0,25,73,22-30,26,,,17,36,11,0,0,46,16-35,41,0,11,27,11
401817243,97,2025-11-21,13,4,30,12,38,21-56,0,23,86,24-28,11,,,11,24,9,0,0,29,8-28,41,0,13,17,13
401817243,2132,2025-11-21,19,7,27,12,37,23-62,0,19,63,10-16,11,,,11,28,5,0,0,28,8-29,38,0,13,7,13
401817245,2885,2025-11-27,6,2,18,0,31,18-58,0,13,57,4-7,0,,,3,22,3,0,0,26,7-27,21,0,11,4,11
401817245,97,2025-11-27,24,2,39,5,49,36-73,0,11,86,12-14,57,,,20,32,6,0,0,42,20-48,59,0,9,15,9
401817241,96,2025-11-12,14,3,29,6,47,32-68,0,21,75,12-16,3,,,13,40,4,0,0,35,12-34,42,0,14,10,14
401817241,97,2025-11-12,20,3,27,4,45,31-69,0,19,68,21-31,20,,,13,36,11,0,0,32,13-40,40,0,6,19,6
401820687,87,2026-01-22,13,0,21,2,36,27-75,0,16,54,7-13,0,0,0,18,30,5,0,0,32,8-25,39,0,5,2,5
401820687,153,2026-01-22,18,5,34,13,51,31-61,0,17,70,16-23,29,0,97,10,32,3,0,0,38,13-34,44,0,8,7,8
401817247,235,2025-12-13,8,2,17,6,41,28-68,0,20,70,14-20,2,3,5,16,40,8,2,1,27,3-11,33,1,11,13,11
401817247,97,2025-12-13,24,3,26,7,56,30-54,0,19,84,21-25,30,3,92,8,24,4,0,0,51,18-35,34,0,13,16,13
401817246,84,2025-12-06,14,1,24,7,41,26-63,0,21,79,15-19,0,0,0,10,28,4,1,0,32,11-34,34,0,13,17,13
401817246,97,2025-12-06,15,5,27,15,46,25-54,0,19,86,24-28,19,0,99,7,24,9,0,0,42,13-31,34,0,13,11,13
401820650,150,2026-01-07,10,2,31,2,51,29-57,0,17,68,19-28,14,3,33,8,40,11,0,1,30,7-23,39,1,12,16,12
401820650,97,2026-01-07,13,1,27,2,40,26-65,0,20,75,9-12,12,3,64,10,26,7,0,1,32,12-38,37,1,14,6,14
401806374,97,2025-12-04,13,3,24,8,41,29-70,0,25,78,14-18,0,0,0,12,42,2,0,1,22,8-37,36,1,9,7,9
401806374,8,2025-12-04,14,3,28,8,42,28-67,0,15,77,27-35,20,0,99,18,34,5,1,1,33,6-18,46,1,10,14,10
401820659,103,2026-01-10,13,1,24,7,37,23-63,0,19,44,7-16,10,3,65,7,18,6,2,0,32,9-28,31,0,6,11,6
401820659,97,2026-01-10,13,4,36,4,49,25-51,0,15,76,19-25,15,3,25,6,38,3,0,0,29,6-21,42,0,13,9,13
401820669,258,2026-01-14,15,9,30,0,40,21-53,0,22,79,23-29,15,0,97,14,12,4,0,0,41,14-34,44,0,13,8,13
401820669,97,2026-01-14,13,2,19,0,36,24-67,1,21,67,12-18,0,0,0,17,26,8,0,0,26,10-38,36,0,8,19,8
401817249,149,2025-12-20,7,4,21,2,32,17-53,0,19,87,13-15,0,0,0,4,20,9,0,0,29,7-24,25,0,19,15,19
401817249,97,2025-12-20,24,2,34,9,52,34-65,0,15,74,14-19,40,0,97,14,44,13,0,0,35,12-34,48,0,14,17,14
401820679,97,2026-01-18,24,2,29,10,63,36-57,0,16,87,13-15,45,0,99,6,38,6,0,0,52,15-29,35,0,8,14,8
401820679,221,2026-01-18,13,2,16,6,38,21-55,0,14,63,10-16,0,0,0,8,24,5,1,0,29,7-24,24,0,10,7,10
401817248,97,2025-12-17,8,1,18,4,38,22-58,0,20,61,11-18,2,2,2,12,30,5,3,0,21,7-34,30,0,16,9,16
401817248,2633,2025-12-17,19,5,25,16,55,29-53,0,20,64,18-28,25,2,94,10,42,8,1,0,39,7-18,35,0,11,21,11
401817244,2199,2025-11-25,5,0,25,0,28,16-57,0,21,71,12-17,2,,,11,24,6,0,0,13,2-15,36,0,13,5,13
401817244,97,2025-11-25,18,10,33,4,48,30-62,0,17,68,13-19,41,,,12,30,6,0,1,42,14-33,45,1,8,20,8
401820691,259,2026-01-24,16,7,22,2,40,25-62,0,18,63,5-8,2,2,3,9,14,5,1,0,53,16-30,31,0,13,15,13
401820691,97,2026-01-24,17,2,29,4,47,31-66,0,14,77,10-13,20,2,92,15,36,8,0,0,39,13-33,44,0,15,9,15
401820698,97,2026-01-27,11,3,17,13,30,16-54,0,17,69,9-13,1,2,2,9,10,6,0,0,32,11-34,26,0,12,7,12
401820698,150,2026-01-27,14,1,32,4,51,31-61,0,12,72,13-18,31,2,96,15,42,7,2,0,35,8-23,47,0,12,12,12
401817212,2643,2025-11-07,9,2,28,7,30,16-53,0,22,50,10-20,9,,,8,22,3,2,0,19,5-26,36,0,12,4,12
401817212,103,2025-11-07,10,4,33,7,44,27-62,0,16,61,17-28,29,,,14,36,6,0,0,18,5-28,47,0,4,14,4
401817211,103,2025-11-04,12,5,38,3,42,28-67,0,19,50,12-24,9,,,14,32,8,1,0,36,10-28,52,0,14,7,14
401817211,2226,2025-11-04,15,10,29,20,43,29-67,0,17,52,13-25,10,,,9,32,9,0,0,52,12-23,38,0,12,13,12
401812644,2115,2025-11-12,12,5,29,6,38,23-60,0,12,60,6-10,2,,,12,20,8,2,0,36,8-22,41,0,12,5,12
401812644,103,2025-11-12,12,6,25,6,33,22-67,0,13,89,8-9,11,,,15,24,7,0,0,21,7-34,40,0,10,7,10
401809311,2166,2025-11-21,7,3,20,2,44,21-48,0,14,71,12-17,12,,,5,28,7,0,0,25,5-20,25,0,7,15,7
401809311,103,2025-11-21,9,3,24,2,39,19-49,0,16,57,8-14,5,,,12,28,3,0,0,14,3-21,36,0,14,7,14
401831228,2655,2025-11-23,9,2,30,8,52,31-60,0,26,72,26-36,10,,,7,48,5,1,0,29,5-17,37,0,8,17,8
401831228,103,2025-11-23,11,4,26,9,41,26-63,0,25,78,28-36,6,,,11,28,3,0,0,37,10-27,37,0,10,10,10
401817213,103,2025-11-15,16,13,30,10,44,29-66,0,20,63,10-16,13,,,13,38,4,0,0,30,8-27,43,0,8,11,8
401817213,218,2025-11-15,13,6,27,9,34,23-67,0,15,74,20-27,2,,,16,36,5,0,0,23,5-22,43,0,5,8,5
401817214,2261,2025-11-19,4,3,24,0,35,21-60,0,18,43,6-14,0,,,15,30,6,1,0,17,4-23,39,0,14,4,14
401817214,103,2025-11-19,11,3,27,10,39,22-56,0,12,74,14-19,22,,,11,28,5,0,0,19,5-27,38,0,10,10,10
401806378,99,2025-12-04,10,4,31,7,40,29-72,0,17,85,17-20,14,0,76,15,42,4,0,0,16,3-19,46,0,10,19,10
401806378,103,2025-12-04,10,5,29,7,37,23-62,1,20,67,14-21,5,0,13,11,22,3,0,0,38,9-24,40,0,14,14,14
401812606,108,2025-11-26,11,1,26,8,42,25-60,0,11,83,5-6,2,,,7,24,5,2,0,26,5-19,33,0,10,10,10
401812606,103,2025-11-26,14,6,27,3,44,26-59,0,10,90,9-10,20,,,7,24,2,0,0,40,12-30,34,0,7,13,7
401817216,113,2025-12-11,16,5,26,11,45,28-62,0,25,54,13-24,14,5,69,17,34,5,1,0,44,7-16,43,0,15,3,15
401817216,103,2025-12-11,12,7,22,15,38,22-58,1,19,77,27-35,7,5,20,14,38,8,0,2,13,3-23,36,2,9,22,9
401812313,161,2025-12-23,16,2,23,4,35,22-63,0,21,70,7-10,14,7,59,13,20,1,1,1,28,10-36,36,1,6,3,6
401812313,103,2025-12-23,10,4,28,5,44,24-55,0,11,56,14-25,11,7,32,14,24,2,0,1,33,10-30,42,1,7,5,7
401820651,152,2026-01-07,18,3,15,3,48,30-62,0,16,50,6-12,13,3,93,12,24,11,0,1,59,13-22,27,1,4,16,4
401820651,103,2026-01-07,11,3,23,6,51,23-45,0,12,73,16-22,2,3,3,10,26,2,2,0,50,9-18,33,0,16,2,16
401817217,2330,2025-12-28,11,6,31,6,37,23-63,0,20,58,11-19,4,6,15,12,32,7,1,0,28,7-25,43,0,15,7,15
401817217,103,2025-12-28,16,6,30,9,40,24-60,0,16,65,15-23,9,6,72,11,26,8,0,0,39,9-23,41,0,11,15,11
401820667,103,2026-01-14,9,8,24,5,43,20-47,0,19,38,5-13,4,5,17,6,24,7,0,0,33,5-15,30,0,19,3,19
401820667,228,2026-01-14,12,4,25,3,46,25-54,0,15,70,16-23,25,5,77,10,30,9,0,0,42,8-19,35,0,10,24,10
401820674,183,2026-01-17,10,4,31,6,44,26-59,0,20,64,14-22,9,7,75,9,36,4,1,0,39,7-18,40,0,18,8,18
401820674,103,2026-01-17,13,5,28,10,41,26-63,0,20,72,21-29,8,7,13,10,32,11,1,0,40,8-20,38,0,8,22,8
401817215,2441,2025-12-06,9,2,22,4,39,19-49,0,19,83,20-24,13,1,73,9,24,9,1,0,23,5-22,31,0,10,13,10
401817215,103,2025-12-06,6,4,23,12,42,20-48,0,17,74,17-23,6,1,21,11,12,3,0,0,40,10-25,34,0,15,10,15
401817228,251,2025-11-05,6,2,23,6,32,19-59,1,25,74,17-23,4,,,18,26,4,0,0,29,5-17,41,0,16,8,16
401817228,150,2025-11-05,15,2,26,11,42,22-52,0,21,73,22-30,17,,,11,24,8,0,0,39,9-23,37,0,10,8,10
401817230,150,2025-11-12,25,5,35,31,57,37-65,0,15,83,24-29,55,,,13,42,8,0,0,43,16-37,48,0,10,26,10
401817230,349,2025-11-12,13,0,17,6,31,21-68,0,22,71,5-7,0,,,10,18,6,3,0,24,12-49,27,0,17,19,17
401820684,221,2026-01-22,13,3,26,8,38,24-63,1,15,41,7-17,6,6,32,15,34,6,0,0,32,7-22,41,0,7,7,7
401820684,103,2026-01-22,13,4,30,0,45,25-55,0,17,62,8-13,8,6,54,6,28,4,1,0,32,7-22,36,0,9,10,9
401817229,2717,2025-11-08,9,1,27,8,31,22-72,0,23,55,6-11,4,,,15,28,8,1,0,15,4-26,42,0,14,7,14
401817229,150,2025-11-08,21,4,38,20,47,30-64,0,16,76,25-33,41,,,13,40,7,0,0,31,10-32,51,0,10,21,10
401817232,2305,2025-11-19,15,4,22,13,43,26-60,0,22,71,10-14,6,,,8,40,5,1,0,19,4-21,30,0,8,12,8
401817232,150,2025-11-19,17,1,28,9,47,27-58,0,15,65,17-26,12,,,13,38,2,0,0,27,7-26,41,0,8,12,8
401817233,47,2025-11-23,12,2,18,1,30,17-56,0,20,71,15-21,0,,,8,14,6,0,0,33,7-21,26,0,12,12,12
401817233,150,2025-11-23,22,3,34,22,61,36-59,0,22,64,14-22,50,,,9,58,6,0,0,28,7-25,43,0,11,17,11
401817234,150,2025-11-28,16,1,25,5,49,29-59,0,13,67,14-21,13,,,12,42,6,0,0,35,8-23,37,0,12,12,12
401817234,8,2025-11-28,17,3,19,14,41,26-64,0,18,82,9-11,7,,,10,28,8,1,0,33,10-30,29,0,12,15,12
401817231,282,2025-11-15,14,1,17,9,36,22-61,0,17,60,9-15,10,,,10,26,11,0,0,30,9-30,27,0,18,11,18
401817231,150,2025-11-15,22,13,32,27,54,38-71,0,18,67,14-21,42,,,16,54,13,0,0,36,10-28,48,0,12,26,12
401817235,150,2025-12-06,12,4,34,6,38,21-55,0,18,65,15-23,6,12,48,10,24,5,0,0,31,9-29,44,0,8,4,8
401817235,127,2025-12-06,18,5,30,17,32,21-66,0,15,71,10-14,5,12,42,13,26,5,0,0,36,8-22,43,0,5,10,5
401817237,2641,2025-12-21,9,0,23,10,55,32-58,0,24,65,11-17,9,4,30,7,38,7,1,0,32,7-22,30,0,11,17,11
401817237,150,2025-12-21,15,2,23,9,52,27-52,1,16,59,17-29,17,4,66,6,34,8,1,1,37,10-27,29,1,11,10,11
401817236,288,2025-12-16,14,2,18,21,39,24-61,0,19,90,18-20,10,4,33,3,30,12,0,0,30,7-23,21,0,16,27,16
401817236,150,2025-12-16,21,4,35,24,52,36-69,0,17,77,17-22,29,4,63,20,56,14,0,0,32,8-25,55,0,22,11,22
401813377,315,2025-11-22,11,2,13,4,27,13-48,0,16,60,9-15,0,,,7,12,4,1,0,24,7-29,20,0,17,3,17
401813377,150,2025-11-22,24,5,29,17,58,32-55,0,19,79,19-24,58,,,11,26,10,0,0,52,17-33,40,0,9,23,9
401820689,154,2026-01-24,17,3,16,5,41,22-54,0,20,85,11-13,7,5,31,6,16,7,0,0,44,14-32,22,0,9,14,9
401820689,150,2026-01-24,16,1,27,9,50,31-62,0,14,88,21-24,25,5,65,16,48,8,1,0,28,7-25,43,0,9,9,9
401817252,2428,2025-11-04,9,2,17,11,44,21-48,1,19,68,19-28,0,,,7,26,8,0,0,28,5-18,24,0,18,11,18
401817252,152,2025-11-04,27,1,26,27,58,37-64,0,22,70,21-30,58,,,14,30,13,0,1,47,19-40,40,1,9,26,9
401817254,2430,2025-11-13,7,1,25,12,32,15-47,0,19,63,26-41,3,,,8,8,1,1,0,31,8-26,33,0,16,3,16
401817254,152,2025-11-13,17,4,34,24,56,38-68,0,25,78,18-23,48,,,9,42,9,0,2,50,16-32,43,2,4,22,4
401817253,5,2025-11-08,14,2,18,14,41,29-71,0,17,57,8-14,3,,,17,44,11,1,0,16,4-25,35,0,14,14,14
401817253,152,2025-11-08,19,3,27,13,54,33-61,0,14,82,18-22,31,,,11,44,7,0,1,33,10-30,38,1,14,21,14
401817256,2550,2025-11-24,13,9,30,22,52,29-56,0,19,83,20-24,18,,,7,40,11,2,0,32,7-22,37,0,14,19,14
401817256,152,2025-11-24,14,2,21,7,42,25-59,0,20,73,16-22,2,,,9,26,5,1,0,33,8-24,30,0,13,14,13
401831202,152,2025-11-27,14,1,20,7,53,34-64,0,27,71,20-28,6,,,8,46,3,0,0,47,9-19,28,0,6,5,6
401831202,251,2025-11-27,18,2,25,24,56,29-52,0,21,85,28-33,15,,,6,20,4,0,1,50,16-32,31,1,7,10,7
401820657,2567,2026-01-10,10,2,22,8,57,30-53,0,21,89,8-9,11,1,21,8,28,8,2,0,50,7-14,30,0,21,14,21
401820657,150,2026-01-10,18,1,15,0,49,25-51,0,13,78,21-27,13,1,78,8,24,12,0,0,42,11-26,23,0,13,21,13
401806364,57,2025-12-03,4,2,24,7,37,25-67,0,16,75,9-12,2,,,20,32,7,1,1,25,7-28,44,1,13,11,13
401806364,150,2025-12-03,13,11,22,4,45,25-56,1,14,63,10-16,15,,,11,34,7,0,0,27,7-26,33,0,12,12,12
401831198,152,2025-11-25,15,7,29,20,50,27-54,0,26,78,18-23,13,,,7,26,13,1,0,43,9-21,36,0,10,24,10
401831198,68,2025-11-25,11,2,24,8,34,19-56,0,18,66,21-32,4,,,14,14,2,0,0,33,11-33,38,0,15,14,15
401817255,2670,2025-11-18,17,3,19,14,41,27-66,0,21,67,12-18,1,,,12,28,11,0,0,31,13-42,31,0,12,13,12
401817255,152,2025-11-18,11,3,31,22,46,25-54,0,13,82,27-33,9,,,14,32,5,0,1,38,8-21,45,1,17,11,17
401817258,2335,2025-12-11,14,3,25,8,35,18-51,0,17,30,3-10,0,0,0,6,24,3,1,0,21,6-28,31,0,17,7,17
401817258,152,2025-12-11,17,3,33,8,52,31-60,0,18,68,13-19,42,0,97,9,42,9,0,0,42,10-24,42,0,8,21,8
401817257,2427,2025-12-06,13,1,23,1,37,20-54,0,16,76,13-17,9,5,24,9,14,8,3,0,42,10-24,32,0,14,7,14
401817257,152,2025-12-06,21,4,29,10,48,28-58,0,17,80,12-15,13,5,66,9,40,5,1,0,29,7-24,38,0,12,18,12
401806373,152,2025-12-04,14,2,14,12,41,26-64,0,19,85,11-13,6,4,14,8,28,14,0,0,33,10-30,22,0,9,22,9
401806373,2,2025-12-04,10,9,30,11,59,26-44,0,10,86,19-22,12,4,82,5,26,3,0,0,55,12-22,35,0,20,11,20
401817259,2305,2025-12-13,17,3,36,11,43,30-70,0,12,60,6-10,7,15,45,10,32,4,0,0,37,11-30,46,0,8,6,8
401817259,152,2025-12-13,16,2,33,7,38,28-74,0,14,73,11-15,4,15,35,11,38,7,0,0,26,9-34,44,0,7,7,7
401817260,2640,2025-12-18,14,3,18,12,40,26-65,0,19,75,15-20,0,0,0,15,38,4,1,0,21,5-24,33,0,13,8,13
401817260,152,2025-12-18,21,7,28,24,51,34-67,0,20,85,23-27,43,0,98,17,32,8,1,0,43,17-40,45,0,7,21,7
401820646,258,2026-01-03,14,3,27,6,50,26-52,0,19,73,11-15,27,0,95,9,22,3,1,0,39,13-33,36,0,14,9,14
401820646,152,2026-01-03,7,1,17,13,36,18-50,0,15,80,20-25,0,0,0,7,24,9,0,0,25,5-20,24,0,10,17,10
401820638,154,2025-12-31,13,4,25,10,34,20-59,0,19,69,9-13,5,5,16,10,24,9,1,1,26,8-31,35,1,16,10,16
401820638,152,2025-12-31,16,3,30,9,42,25-59,0,17,82,14-17,19,5,73,10,38,10,0,1,29,6-21,40,1,15,19,15
401820685,152,2026-01-21,13,1,24,6,44,25-57,0,19,88,22-25,11,6,65,6,32,7,2,0,35,8-23,30,0,7,19,7
401820685,228,2026-01-21,9,0,29,1,45,26-58,0,17,63,15-24,5,6,18,9,32,2,0,0,32,9-28,38,0,13,6,13
401817262,2110,2025-11-04,9,1,20,3,31,20-64,0,22,67,6-9,0,,,10,20,8,0,0,28,8-29,30,0,17,15,17
401817262,153,2025-11-04,23,3,33,26,51,33-65,0,14,82,18-22,40,,,12,46,13,0,0,34,10-29,45,0,12,19,12
401817261,145,2025-12-21,9,0,23,12,40,21-53,0,19,67,12-18,3,1,3,7,22,8,1,0,27,8-30,30,0,15,25,15
401817261,152,2025-12-21,20,1,29,5,51,28-55,0,21,54,7-13,28,1,93,7,28,7,0,0,41,13-32,36,0,16,17,16
401817263,2305,2025-11-08,14,3,20,6,45,26-58,0,18,67,10-15,10,,,7,20,6,2,0,48,12-25,27,0,14,19,14
401817263,153,2025-11-08,16,2,23,14,52,34-66,0,15,65,11-17,16,,,16,48,9,0,0,30,8-27,39,0,11,14,11
401817264,2515,2025-11-12,6,3,29,8,34,24-70,0,33,61,19-31,3,,,14,30,7,0,0,23,7-30,43,0,11,12,11
401817264,153,2025-11-12,15,4,37,11,38,25-65,0,22,63,31-49,26,,,18,30,7,0,0,26,8-31,55,0,11,11,11
401817265,2428,2025-11-15,10,2,16,0,24,16-66,0,21,70,14-20,0,,,14,12,6,0,0,27,7-26,30,0,9,5,9
401817265,153,2025-11-15,21,14,39,13,55,30-55,0,15,74,26-35,46,,,12,36,1,0,0,39,11-28,51,0,10,16,10
401820693,152,2026-01-24,12,5,23,13,47,26-55,0,21,81,22-27,10,7,32,8,36,10,0,0,35,7-20,31,0,8,22,8
401820693,221,2026-01-24,11,2,26,19,37,25-68,0,20,44,11-25,9,7,56,26,26,1,1,0,38,11-29,52,0,14,3,14
401817266,2426,2025-11-19,10,5,25,7,30,21-69,0,19,81,13-16,0,,,13,26,8,0,0,29,6-21,38,0,6,8,6
401817266,153,2025-11-19,15,7,36,13,43,24-56,0,16,77,17-22,24,,,9,28,4,0,0,35,8-23,45,0,13,11,13
401817198,179,2025-11-25,13,5,20,11,41,29-70,0,16,63,5-8,3,,,11,36,8,0,0,41,7-17,31,0,9,10,9
401817198,153,2025-11-25,17,1,30,11,51,28-55,0,13,78,21-27,20,,,10,36,5,0,0,44,8-18,40,0,13,14,13
401817268,46,2025-12-07,9,2,25,10,33,24-72,0,17,75,9-12,5,5,15,11,32,6,0,0,17,4-23,36,0,4,8,4
401817268,153,2025-12-07,15,4,38,2,48,29-60,0,15,67,14-21,20,5,83,7,26,2,0,0,32,9-28,45,0,9,6,9
401817270,2193,2025-12-17,11,2,17,0,38,20-52,0,19,69,11-16,2,4,3,6,22,4,1,1,30,7-23,23,1,7,5,7
401817270,153,2025-12-17,18,2,28,4,54,27-50,0,15,65,15-23,27,4,78,7,36,3,0,0,32,8-25,35,0,7,5,7
401806365,153,2025-12-03,13,2,21,6,41,26-64,0,19,60,9-15,3,,,20,34,5,0,0,30,6-20,41,0,12,7,12
401806365,96,2025-12-03,8,7,22,13,43,23-53,0,18,77,17-22,6,,,8,42,8,3,0,8,1-13,30,0,9,13,9
401809307,153,2025-12-20,22,5,27,10,44,28-63,1,19,54,7-13,11,8,80,12,34,4,0,0,30,8-27,39,0,7,7,7
401809307,194,2025-12-20,17,3,26,5,40,25-63,0,16,84,16-19,3,8,13,13,38,5,0,0,20,4-20,39,0,6,10,6
401817269,2908,2025-12-13,12,2,23,4,38,25-66,1,15,67,2-3,3,2,5,11,22,2,0,0,37,10-27,34,0,7,5,7
401817269,153,2025-12-13,20,3,30,10,51,28-55,0,5,64,14-22,20,2,86,7,30,5,0,0,43,10-23,37,0,6,11,6
401817271,151,2025-12-23,8,2,22,0,26,19-73,0,23,65,11-17,2,1,1,20,30,7,1,0,9,2-22,42,0,17,9,17
401817271,153,2025-12-23,20,5,33,17,54,34-63,1,13,63,19-30,50,1,96,15,40,11,0,0,48,12-25,48,0,12,26,12
401817267,127,2025-11-27,14,4,25,11,52,31-60,0,17,78,7-9,16,,,12,46,2,0,0,50,5-10,37,0,10,7,10
401817267,153,2025-11-27,9,2,18,16,38,21-55,0,14,71,12-17,7,,,12,34,5,0,0,17,4-23,30,0,8,7,8
401820661,154,2026-01-10,13,0,17,13,48,31-64,0,22,73,8-11,0,0,0,10,30,9,0,0,40,14-35,27,0,13,17,13
401820661,153,2026-01-10,20,2,22,13,53,29-55,0,13,67,20-30,15,0,97,13,40,10,0,0,35,9-26,35,0,14,16,14
401817527,44,2025-11-04,11,0,24,7,43,25-58,0,18,89,16-18,1,,,9,32,7,0,0,27,8-30,33,0,18,15,18
401817527,154,2025-11-04,20,5,26,16,48,31-65,0,20,79,19-24,17,,,12,46,16,0,0,28,7-25,38,0,11,32,11
401820648,153,2026-01-03,21,1,21,11,48,29-60,0,12,68,13-19,2,10,10,9,28,4,1,0,43,12-28,30,0,10,9,10
401820648,2567,2026-01-03,23,5,23,15,60,36-60,0,17,69,11-16,16,10,83,6,36,4,1,0,52,14-27,29,0,7,13,7
401817528,2413,2025-11-08,9,6,23,14,35,22-63,0,26,82,14-17,7,,,11,28,13,0,0,23,7-31,34,0,19,24,19
401817528,154,2025-11-08,15,6,30,24,40,28-70,0,15,60,18-30,18,,,23,38,11,1,0,29,7-24,53,0,19,20,19
401817530,2349,2025-11-16,13,2,21,4,46,28-61,0,18,72,13-18,2,,,9,38,3,0,0,27,6-22,30,0,15,5,15
401817530,154,2025-11-16,19,4,27,17,56,38-68,0,17,83,20-24,41,,,10,42,14,0,0,43,13-30,37,0,7,25,7
401817531,154,2025-11-21,12,6,23,6,47,31-66,0,19,59,13-22,7,,,10,40,5,0,0,44,8-18,33,0,8,23,8
401817531,2641,2025-11-21,22,2,28,6,41,28-68,0,17,76,16-21,11,,,16,26,7,0,0,34,12-35,44,0,14,12,14
401823638,154,2025-11-22,16,4,21,14,38,23-61,0,15,74,14-19,3,,,15,24,5,0,0,27,9-33,36,0,14,14,14
401823638,235,2025-11-22,12,3,21,9,41,23-56,0,19,61,11-18,13,,,16,24,4,0,0,38,11-29,37,0,17,13,17
401817529,154,2025-11-11,17,3,25,11,35,29-84,0,29,76,16-21,7,,,18,36,9,0,0,29,10-34,43,0,13,16,13
401817529,130,2025-11-11,20,8,37,23,45,28-62,0,18,68,25-37,13,,,13,44,8,0,0,16,4-25,50,0,17,11,17
401820697,153,2026-01-24,17,3,20,21,49,30-61,0,14,68,15-22,7,4,18,8,34,5,0,0,45,10-22,28,0,4,19,4
401820697,258,2026-01-24,14,2,28,10,45,29-64,0,18,70,14-20,16,4,74,16,40,2,1,0,30,8-27,44,0,11,2,11
401806370,201,2025-12-03,17,2,32,4,48,26-54,0,26,74,26-35,23,,,10,30,7,0,1,32,8-25,42,1,12,14,12
401806370,154,2025-12-03,12,4,15,2,34,19-56,0,22,81,22-27,5,,,9,20,5,0,1,27,8-30,24,1,12,5,12
401817533,111,2025-11-28,19,4,16,9,51,26-51,0,15,73,11-15,1,,,6,28,10,0,0,56,10-18,22,0,22,7,22
401817533,154,2025-11-28,14,3,22,14,55,32-58,0,15,75,15-20,15,,,12,40,14,1,0,30,7-23,34,0,17,26,17
401817534,154,2025-12-06,18,4,14,6,51,29-57,0,19,64,7-11,12,5,80,14,36,11,2,0,40,10-25,28,0,11,25,11
401817534,277,2025-12-06,9,3,17,1,40,21-52,0,13,75,18-24,3,5,7,19,30,6,1,0,21,6-28,36,0,18,14,18
401817535,2511,2025-12-14,17,0,13,10,44,25-57,0,20,73,11-15,3,4,1,6,26,5,0,0,32,12-38,19,0,13,11,13
401817535,154,2025-12-14,23,2,26,13,62,36-58,0,16,92,22-24,38,4,94,7,30,10,2,0,52,17-33,33,0,10,24,10
401817532,2097,2025-11-26,9,1,18,2,27,16-59,0,17,58,15-26,0,,,12,20,6,1,0,15,4-26,30,0,14,5,14
401817532,154,2025-11-26,20,2,34,8,55,34-62,0,22,86,19-22,51,,,10,42,7,0,0,41,12-29,44,0,8,20,8
401817536,2344,2025-12-18,16,0,30,7,35,22-62,0,21,76,16-21,4,8,22,11,28,5,0,0,26,8-31,41,0,13,15,13
401817536,154,2025-12-18,9,4,29,6,41,22-54,0,19,73,22-30,10,8,63,6,30,9,0,0,21,5-24,35,0,10,14,10
401820656,2390,2026-01-08,15,1,24,11,50,27-54,0,19,77,23-30,5,15,32,13,42,6,0,0,22,4-18,37,0,13,19,13
401820656,154,2026-01-08,15,6,16,13,52,28-54,0,22,71,10-14,7,15,53,4,20,10,0,0,52,11-21,20,0,12,19,12
401820649,259,2026-01-03,15,2,25,12,47,25-53,0,19,72,18-25,4,4,8,8,24,6,1,1,33,10-30,33,1,19,15,19
401820649,154,2026-01-03,14,1,21,15,45,30-67,0,21,88,14-16,10,4,77,13,40,10,1,2,29,7-24,34,2,11,19,11
401820683,2567,2026-01-21,23,5,29,5,50,32-64,0,17,72,13-18,22,5,89,11,24,8,0,1,50,14-28,40,1,14,14,14
401820683,154,2026-01-21,20,5,20,10,44,28-64,0,17,72,13-18,3,5,6,8,32,9,0,0,33,10-30,28,0,11,16,11
401817477,2169,2025-11-08,7,0,21,6,22,14-65,0,15,82,14-17,0,,,17,20,7,1,0,7,1-14,38,0,15,7,15
401817477,183,2025-11-08,19,12,34,24,58,32-55,0,15,52,11-21,43,,,7,46,10,0,0,38,8-21,41,0,14,25,14
401817476,2066,2025-11-04,7,3,22,3,33,15-45,0,16,73,16-22,0,,,7,28,0,1,0,8,1-13,29,0,22,4,22
401817476,183,2025-11-04,20,5,27,21,53,35-66,0,19,69,11-16,39,,,11,54,11,0,0,19,4-21,38,0,5,24,5
401817479,2405,2025-11-19,12,5,25,9,39,22-57,0,27,80,20-25,4,,,10,22,8,1,1,38,9-24,35,1,12,18,12
401817479,183,2025-11-19,17,8,27,14,50,26-52,0,20,58,19-33,14,,,9,38,4,1,1,41,7-17,36,1,12,15,12
401817537,238,2025-12-21,23,6,23,19,59,35-59,0,23,75,12-16,34,0,99,6,36,14,1,0,50,16-32,29,0,12,24,12
401817537,154,2025-12-21,8,2,21,8,35,19-54,0,17,78,25-32,0,0,0,13,20,7,0,0,19,4-21,34,0,17,9,17
401817481,183,2025-11-24,12,3,29,4,43,27-63,0,21,41,12-29,9,11,26,14,38,6,0,0,26,8-31,43,0,13,14,13
401817481,248,2025-11-24,13,5,32,2,36,24-66,0,23,70,19-27,11,11,64,17,24,9,1,0,41,11-27,49,0,13,21,13
